agency_cd,site_no,parameter_cd,ts_id,year_nu,month_nu,mean_va
USGS,7308500,60,131909,2010,9,484.6
USGS,7308500,60,131909,2010,10,455
USGS,7308500,60,131909,2010,11,270.5
USGS,7308500,60,131909,2010,12,187.1
USGS,7308500,60,131909,2011,1,208.6
USGS,7308500,60,131909,2011,2,234.5
USGS,7308500,60,131909,2011,3,130.1
USGS,7308500,60,131909,2011,4,78.8
USGS,7308500,60,131909,2011,5,275.6
USGS,7308500,60,131909,2011,6,22.1
USGS,7308500,60,131909,2011,7,3.15
USGS,7308500,60,131909,2011,8,0
USGS,7308500,60,131909,2011,9,8.6
USGS,7308500,60,131909,2011,10,28.8
USGS,7308500,60,131909,2011,11,485.9
USGS,7308500,60,131909,2011,12,136.6
USGS,7308500,60,131909,2012,1,61.1
USGS,7308500,60,131909,2012,2,66.4
USGS,7308500,60,131909,2012,3,315.6
USGS,7308500,60,131909,2012,4,582.7
USGS,7308500,60,131909,2012,5,155.1
USGS,7308500,60,131909,2012,6,352.4
USGS,7308500,60,131909,2012,7,20.8
USGS,7308500,60,131909,2012,8,66.8
USGS,7308500,60,131909,2012,9,17.9
USGS,7308500,60,131909,2012,10,125.9
USGS,7308500,60,131909,2012,11,2.93
USGS,7308500,60,131909,2012,12,4.78
USGS,7308500,60,131909,2013,1,26.6
USGS,7308500,60,131909,2013,2,49.5
USGS,7308500,60,131909,2013,3,75.8
USGS,7308500,60,131909,2013,4,78.5
USGS,7308500,60,131909,2013,5,25.9
USGS,7308500,60,131909,2013,6,276.2
USGS,7308500,60,131909,2013,7,47.8
USGS,7308500,60,131909,2013,8,104.9
USGS,7308500,60,131909,2013,9,41.5
USGS,7308500,60,131909,2013,10,85.6
USGS,7308500,60,131909,2013,11,14.7
USGS,7308500,60,131909,2013,12,33.2
USGS,7308500,60,131909,2014,1,17.7
USGS,7308500,60,131909,2014,2,21.3
USGS,7308500,60,131909,2014,3,11.8
USGS,7308500,60,131909,2014,4,77.9
USGS,7308500,60,131909,2014,5,316.8
USGS,7308500,60,131909,2014,6,1282
USGS,7308500,60,131909,2014,7,644.9
USGS,7308500,60,131909,2014,8,156.8
USGS,7308500,60,131909,2014,9,48.7
USGS,7308500,60,131909,2014,10,20.3
USGS,7308500,60,131909,2014,11,188.9
USGS,7308500,60,131909,2014,12,39.2
USGS,7308500,60,131909,2015,1,44.3
USGS,7308500,60,131909,2015,2,43.9
USGS,7308500,60,131909,2015,3,68.1
USGS,7308500,60,131909,2015,4,376.8
USGS,7308500,60,131909,2015,5,17900
USGS,7308500,60,131909,2015,6,6841
USGS,7308500,60,131909,2015,7,3016
USGS,7308500,60,131909,2015,8,497.5
USGS,7308500,60,131909,2015,9,155.1
USGS,7308500,60,131909,2015,10,253.8
USGS,7308500,60,131909,2015,11,512
USGS,7308500,60,131909,2015,12,839.5
USGS,7308500,60,131909,2016,1,935.5
USGS,7308500,60,131909,2016,2,506.3
USGS,7308500,60,131909,2016,3,496.5
USGS,7308500,60,131909,2016,4,2920
USGS,7308500,60,131909,2016,5,4430
USGS,7308500,60,131909,2016,6,3339
USGS,7308500,60,131909,2016,7,1589
USGS,7308500,60,131909,2016,8,756.2
USGS,7308500,60,131909,2016,9,1202
USGS,7308500,60,131909,2016,10,1170
USGS,7308500,60,131909,2016,11,512
USGS,7308500,60,131909,2016,12,426.9
USGS,7308500,60,131909,2017,1,520.6
USGS,7308500,60,131909,2017,2,779.4
USGS,7308500,60,131909,2017,3,1315
USGS,7308500,60,131909,2017,4,1981
USGS,7308500,60,131909,2017,5,1994
USGS,7308500,60,131909,2017,6,1015
USGS,7308500,60,131909,2017,7,662.5
USGS,7308500,60,131909,2017,8,895.1
USGS,7308500,60,131909,2017,9,1122
USGS,7308500,60,131909,2017,10,1687
USGS,7308500,60,131909,2017,11,511.8
USGS,7308500,60,131909,2017,12,350.3
USGS,7308500,60,131909,2018,1,325.7
USGS,7308500,60,131909,2018,2,327.6
USGS,7308500,60,131909,2018,3,316.5
USGS,7308500,60,131909,2018,4,251.6
USGS,7308500,60,131909,2018,5,522.4
USGS,7308500,60,131909,2018,6,189.8
USGS,7308500,60,131909,2018,7,72.8
USGS,7308500,60,131909,2018,8,202.7
USGS,7308500,60,131909,2018,9,578.3
USGS,7308500,60,131909,2018,10,4551
USGS,7308500,60,131909,2018,11,714.5
USGS,7308500,60,131909,2018,12,624.8
USGS,7308500,60,131909,2019,1,791.4
USGS,7308500,60,131909,2019,2,563.9
USGS,7308500,60,131909,2019,3,1267
USGS,7308500,60,131909,2019,4,3820
USGS,7308500,60,131909,2019,5,10920
USGS,7308500,60,131909,2019,6,4721
USGS,7308500,60,131909,2019,7,1118
USGS,7308500,60,131909,2019,8,435.4
USGS,7308500,60,131909,2019,9,448.8
USGS,7308500,60,131909,2019,10,336.1
USGS,7308500,60,131909,2019,11,222.5
USGS,7308500,60,131909,2019,12,226.6
USGS,7308500,60,131909,2020,1,331.2
USGS,7308500,60,131909,2020,2,333
USGS,7308500,60,131909,2020,3,878.7
USGS,7308500,60,131909,2020,4,417
USGS,7308500,60,131909,2020,5,1072
USGS,7308500,60,131909,2020,6,459.5
USGS,7308500,60,131909,2020,7,191.4
USGS,8017410,65,132504,1995,10,1.227
USGS,8017410,65,132504,1995,11,1.184
USGS,8017410,65,132504,1995,12,1.142
USGS,8017410,65,132504,1996,1,1.195
USGS,8017410,65,132504,1996,2,1.193
USGS,8017410,65,132504,1996,3,1.154
USGS,8017410,65,132504,1996,4,1.184
USGS,8017410,65,132504,1996,5,1.222
USGS,8017410,65,132504,1996,6,1.214
USGS,8017410,65,132504,1996,7,1.173
USGS,8017410,65,132504,1996,8,1.257
USGS,8017410,65,132504,1996,9,1.421
USGS,8017410,65,132504,1996,10,1.411
USGS,8017410,65,132504,1996,11,2.126
USGS,8017410,65,132504,1996,12,1.375
USGS,8017410,65,132504,1997,1,1.286
USGS,8017410,65,132504,1997,2,5.037
USGS,8017410,65,132504,1997,3,11.829
USGS,8017410,65,132504,1997,4,11.425
USGS,8017410,65,132504,1997,5,7.07
USGS,8017410,65,132504,1997,6,5.603
USGS,8017410,65,132504,1997,7,2.096
USGS,8017410,65,132504,1997,8,1.835
USGS,8017410,65,132504,1997,9,1.408
USGS,8017410,65,132504,1997,10,1.408
USGS,8017410,65,132504,1997,11,1.507
USGS,8017410,65,132504,1997,12,5.259
USGS,8017410,65,132504,1998,1,11.562
USGS,8017410,65,132504,1998,2,8.911
USGS,8017410,65,132504,1998,3,9.947
USGS,8017410,65,132504,1998,4,4.315
USGS,8017410,65,132504,1998,5,1.825
USGS,8017410,65,132504,1998,6,1.651
USGS,8017410,65,132504,1998,7,1.524
USGS,8017410,65,132504,1998,8,1.438
USGS,8017410,65,132504,1998,9,1.723
USGS,8017410,65,132504,1998,10,2.762
USGS,8017410,65,132504,1998,11,5.442
USGS,8017410,65,132504,1998,12,12.674
USGS,8017410,65,132504,1999,1,6.651
USGS,8017410,65,132504,1999,2,9.387
USGS,8017410,65,132504,1999,3,7.644
USGS,8017410,65,132504,1999,4,6.211
USGS,8017410,65,132504,1999,5,7.29
USGS,8017410,65,132504,1999,6,8.112
USGS,8017410,65,132504,1999,7,1.752
USGS,8017410,65,132504,1999,8,1.373
USGS,8017410,65,132504,1999,9,1.338
USGS,8017410,65,132504,1999,10,1.246
USGS,8017410,65,132504,1999,11,1.29
USGS,8017410,65,132504,1999,12,1.27
USGS,8017410,65,132504,2000,1,1.32
USGS,8017410,65,132504,2000,2,1.513
USGS,8017410,65,132504,2000,3,1.257
USGS,8017410,65,132504,2000,4,1.111
USGS,8017410,65,132504,2000,5,1.427
USGS,8017410,65,132504,2000,6,3.885
USGS,8017410,65,132504,2000,7,3.459
USGS,8017410,65,132504,2000,8,1.295
USGS,8017410,65,132504,2000,9,1.352
USGS,8017410,65,132504,2000,10,1.352
USGS,8017410,65,132504,2000,11,4.007
USGS,8017410,65,132504,2000,12,6.379
USGS,8017410,65,132504,2001,1,10.129
USGS,8017410,65,132504,2001,2,11.674
USGS,8017410,65,132504,2001,3,13.573
USGS,8017410,65,132504,2001,4,8.886
USGS,8017410,65,132504,2001,5,3.166
USGS,8017410,65,132504,2001,6,1.477
USGS,8017410,65,132504,2001,7,1.546
USGS,8017410,65,132504,2001,8,1.821
USGS,8017410,65,132504,2001,9,2.035
USGS,8017410,65,132504,2001,10,2.188
USGS,8017410,65,132504,2001,11,2.281
USGS,8017410,65,132504,2001,12,8.118
USGS,8017410,65,132504,2002,1,6.782
USGS,8017410,65,132504,2002,2,9.958
USGS,8017410,65,132504,2002,3,6.228
USGS,8017410,65,132504,2002,4,11.782
USGS,8017410,65,132504,2002,5,9.431
USGS,8017410,65,132504,2002,6,3.033
USGS,8017410,65,132504,2002,7,1.702
USGS,8017410,65,132504,2002,10,5.729
USGS,8017410,65,132504,2002,11,4.727
USGS,8017410,65,132504,2002,12,4.335
USGS,8017410,65,132504,2003,1,6.012
USGS,8017410,65,132504,2003,2,5.36
USGS,8017410,65,132504,2003,3,8.576
USGS,8017410,65,132504,2003,4,5.194
USGS,8017410,65,132504,2003,5,2.787
USGS,8017410,65,132504,2003,6,2.373
USGS,8017410,65,132504,2003,7,1.695
USGS,8017410,65,132504,2003,8,1.665
USGS,8017410,65,132504,2003,9,1.618
USGS,8017410,65,132504,2003,10,1.625
USGS,8017410,65,132504,2003,11,1.689
USGS,8017410,65,132504,2003,12,1.518
USGS,8017410,65,132504,2004,1,1.41
USGS,8017410,65,132504,2004,2,1.844
USGS,8017410,65,132504,2004,4,1.708
USGS,8017410,65,132504,2004,5,1.937
USGS,8017410,65,132504,2004,6,3.58
USGS,8017410,65,132504,2004,7,3.587
USGS,8017410,65,132504,2004,8,1.652
USGS,8017410,65,132504,2004,9,1.543
USGS,8017410,65,132504,2004,10,2.218
USGS,8017410,65,132504,2004,11,4.504
USGS,8017410,65,132504,2004,12,4.504
USGS,8017410,65,132504,2005,1,8.031
USGS,8017410,65,132504,2005,2,5.322
USGS,8017410,65,132504,2005,3,3.171
USGS,8017410,65,132504,2005,4,2.609
USGS,8017410,65,132504,2005,5,1.44
USGS,8017410,65,132504,2005,6,1.397
USGS,8017410,65,132504,2005,7,1.568
USGS,8017410,65,132504,2005,8,1.999
USGS,8017410,65,132504,2005,9,3.087
USGS,8017410,65,132504,2005,10,2.985
USGS,8017410,65,132504,2005,11,3.155
USGS,8017410,65,132504,2005,12,3.206
USGS,8017410,65,132504,2006,1,3.217
USGS,8017410,65,132504,2006,2,3.244
USGS,8017410,65,132504,2006,3,3.621
USGS,8017410,65,132504,2006,4,3.154
USGS,8017410,65,132504,2006,5,3.167
USGS,8017410,65,132504,2006,6,3.169
USGS,8017410,65,132504,2006,7,3.094
USGS,8017410,65,132504,2006,8,3.093
USGS,8017410,65,132504,2006,9,3.123
USGS,8017410,65,132504,2006,10,3.119
USGS,8017410,65,132504,2006,11,3.198
USGS,8017410,65,132504,2006,12,3.386
USGS,8017410,65,132504,2007,1,3.654
USGS,8017410,65,132504,2007,2,3.159
USGS,8017410,65,132504,2007,3,3.437
USGS,8017410,65,132504,2007,4,3.3
USGS,8017410,65,132504,2007,5,3.476
USGS,8017410,65,132504,2007,6,3.953
USGS,8017410,65,132504,2007,7,12.839
USGS,8017410,65,132504,2007,8,3.88
USGS,8017410,65,132504,2007,9,3.296
USGS,8017410,65,132504,2007,10,3.243
USGS,8017410,65,132504,2007,11,3.136
USGS,8017410,65,132504,2007,12,3.157
USGS,8017410,65,132504,2008,1,3.097
USGS,8017410,65,132504,2008,2,3.549
USGS,8017410,65,132504,2008,3,11.198
USGS,8017410,65,132504,2008,4,10.636
USGS,8017410,65,132504,2008,5,6.717
USGS,8017410,65,132504,2008,6,5.197
USGS,8017410,65,132504,2008,7,3.134
USGS,8017410,65,132504,2008,8,3.123
USGS,8017410,65,132504,2008,9,3.206
USGS,8017410,65,132504,2008,10,3.102
USGS,8017410,65,132504,2008,11,3.237
USGS,8017410,65,132504,2008,12,3.167
USGS,8017410,65,132504,2009,1,3.157
USGS,8017410,65,132504,2009,2,3.12
USGS,8017410,65,132504,2009,3,3.245
USGS,8017410,65,132504,2009,4,3.116
USGS,8017410,65,132504,2009,5,5.889
USGS,8017410,65,132504,2009,6,3.213
USGS,8017410,65,132504,2009,7,3.088
USGS,8017410,65,132504,2009,8,3.065
USGS,8017410,65,132504,2009,9,3.26
USGS,8017410,65,132504,2009,10,10.851
USGS,8017410,65,132504,2009,11,10.833
USGS,8017410,65,132504,2009,12,8.841
USGS,8017410,65,132504,2010,1,6.523
USGS,8017410,65,132504,2010,2,12.927
USGS,8017410,65,132504,2010,3,10.878
USGS,8017410,65,132504,2010,4,6.6
USGS,8017410,65,132504,2010,5,3.717
USGS,8017410,65,132504,2010,6,3.074
USGS,8017410,65,132504,2010,7,3.092
USGS,8017410,65,132504,2010,8,3.056
USGS,8017410,65,132504,2010,10,3.108
USGS,8017410,65,132504,2010,11,3.143
USGS,8017410,65,132504,2010,12,3.17
USGS,8017410,65,132504,2011,1,3.196
USGS,8017410,65,132504,2011,2,3.145
USGS,8017410,65,132504,2011,3,3.154
USGS,8017410,65,132504,2011,4,3.183
USGS,8017410,65,132504,2011,5,3.124
USGS,8017410,65,132504,2011,6,3.121
USGS,8017410,65,132504,2011,7,3.122
USGS,8017410,65,132504,2011,8,3.125
USGS,8017410,65,132504,2011,9,3.219
USGS,8017410,65,132504,2011,10,3.081
USGS,8017410,65,132504,2011,12,3.164
USGS,8017410,65,132504,2012,1,3.597
USGS,8017410,65,132504,2012,2,3.35
USGS,8017410,65,132504,2012,3,3.775
USGS,8017410,65,132504,2012,4,3.305
USGS,8017410,65,132504,2012,5,3.404
USGS,8017410,65,132504,2012,6,3.211
USGS,8017410,65,132504,2012,7,3.135
USGS,8017410,65,132504,2012,8,3.08
USGS,8017410,65,132504,2012,9,3.185
USGS,8017410,65,132504,2012,10,3.097
USGS,8017410,65,132504,2012,11,3.11
USGS,8017410,65,132504,2012,12,3.125
USGS,8017410,65,132504,2013,2,3.074
USGS,8017410,65,132504,2013,3,3.089
USGS,8017410,65,132504,2013,4,3.058
USGS,8017410,65,132504,2013,5,3.05
USGS,8017410,65,132504,2013,6,3.054
USGS,8017410,65,132504,2013,7,3.085
USGS,8017410,65,132504,2013,8,3.091
USGS,8017410,65,132504,2013,9,3.139
USGS,8017410,65,132504,2013,10,3.095
USGS,8017410,65,132504,2013,11,3.231
USGS,8017410,65,132504,2013,12,3.27
USGS,8017410,65,132504,2014,1,3.099
USGS,8017410,65,132504,2014,2,3.107
USGS,8017410,65,132504,2014,3,3.075
USGS,8017410,65,132504,2014,4,3.088
USGS,8017410,65,132504,2014,5,3.127
USGS,8017410,65,132504,2014,6,3.112
USGS,8017410,65,132504,2014,7,3.147
USGS,8017410,65,132504,2014,8,3.124
USGS,8017410,65,132504,2014,9,3.092
USGS,8017410,65,132504,2014,10,3.118
USGS,8017410,65,132504,2014,11,3.119
USGS,8017410,65,132504,2014,12,3.103
USGS,8017410,65,132504,2015,1,3.117
USGS,8017410,65,132504,2015,2,3.319
USGS,8017410,65,132504,2015,3,3.876
USGS,8017410,65,132504,2015,4,3.681
USGS,8017410,65,132504,2015,5,5.345
USGS,8017410,65,132504,2015,6,11.902
USGS,8017410,65,132504,2015,7,6.584
USGS,8017410,65,132504,2015,8,3.111
USGS,8017410,65,132504,2015,9,3.142
USGS,8017410,65,132504,2015,10,4.249
USGS,8017410,65,132504,2015,11,12.704
USGS,8017410,65,132504,2015,12,13.998
USGS,8017410,65,132504,2016,1,10.831
USGS,8017410,65,132504,2016,2,5.77
USGS,8017410,65,132504,2016,3,10.435
USGS,8017410,65,132504,2016,4,9.524
USGS,8017410,65,132504,2016,5,9.837
USGS,8017410,65,132504,2016,6,12.492
USGS,8017410,65,132504,2016,7,4.256
USGS,8017410,65,132504,2016,8,3.205
USGS,8017410,65,132504,2016,9,3.218
USGS,8017410,65,132504,2016,10,3.284
USGS,8017410,65,132504,2016,11,3.249
USGS,8017410,65,132504,2016,12,3.258
USGS,8017410,65,132504,2017,1,3.431
USGS,8017410,65,132504,2017,2,3.257
USGS,8017410,65,132504,2017,3,3.178
USGS,8017410,65,132504,2017,4,3.901
USGS,8017410,65,132504,2017,5,3.288
USGS,8017410,65,132504,2017,6,3.195
USGS,8017410,65,132504,2017,7,3.337
USGS,8017410,65,132504,2017,8,5.06
USGS,8017410,65,132504,2017,9,3.586
USGS,8017410,65,132504,2017,10,3.436
USGS,8017410,65,132504,2017,11,3.249
USGS,8017410,65,132504,2017,12,3.434
USGS,8017410,65,132504,2018,1,3.576
USGS,8017410,65,132504,2018,2,6.76
USGS,8017410,65,132504,2018,3,11.356
USGS,8017410,65,132504,2018,4,6.322
USGS,8017410,65,132504,2018,5,3.597
USGS,8017410,65,132504,2018,6,3.354
USGS,8017410,65,132504,2018,7,3.34
USGS,8017410,65,132504,2018,8,3.299
USGS,8017410,65,132504,2018,9,3.387
USGS,8017410,65,132504,2018,10,9.802
USGS,8017410,65,132504,2018,11,11.341
USGS,8017410,65,132504,2018,12,10.242
USGS,8017410,65,132504,2019,1,11.092
USGS,8017410,65,132504,2019,2,8.519
USGS,8017410,65,132504,2019,3,9.435
USGS,8017410,65,132504,2019,4,10.005
USGS,8017410,65,132504,2019,5,13.519
USGS,8017410,65,132504,2019,6,11.023
USGS,8017410,65,132504,2019,7,7.13
USGS,8017410,65,132504,2019,8,3.326
USGS,8017410,65,132504,2019,9,3.283
USGS,8017410,65,132504,2019,10,3.372
USGS,8017410,65,132504,2019,11,3.329
USGS,8017410,65,132504,2019,12,3.315
USGS,8017410,65,132504,2020,1,3.532
USGS,8017410,65,132504,2020,2,8.477
USGS,8017410,65,132504,2020,3,11.864
USGS,8017410,65,132504,2020,4,8.976
USGS,8017410,65,132504,2020,5,7.352
USGS,8017410,60,132507,1970,10,856.9
USGS,8017410,60,132507,1970,11,192.3
USGS,8017410,60,132507,1970,12,0.766
USGS,8017410,60,132507,1971,1,232.1
USGS,8017410,60,132507,1971,2,174.5
USGS,8017410,60,132507,1971,3,69.1
USGS,8017410,60,132507,1971,4,1.31
USGS,8017410,60,132507,1971,5,10.3
USGS,8017410,60,132507,1971,6,0.946
USGS,8017410,60,132507,1971,7,21.1
USGS,8017410,60,132507,1971,8,0.89
USGS,8017410,60,132507,1971,9,1.39
USGS,8017410,60,132507,1971,10,907.3
USGS,8017410,60,132507,1971,11,275.4
USGS,8017410,60,132507,1971,12,2912
USGS,8017410,60,132507,1972,1,515.5
USGS,8017410,60,132507,1972,2,75.2
USGS,8017410,60,132507,1972,3,61.3
USGS,8017410,60,132507,1972,4,30.2
USGS,8017410,60,132507,1972,5,16.2
USGS,8017410,60,132507,1972,6,0.813
USGS,8017410,60,132507,1972,7,0.563
USGS,8017410,60,132507,1972,8,0.849
USGS,8017410,60,132507,1972,9,0.758
USGS,8017410,60,132507,1972,10,0.612
USGS,8017410,60,132507,1972,11,3.49
USGS,8017410,60,132507,1972,12,2.6
USGS,8017410,60,132507,1973,1,15.5
USGS,8017410,60,132507,1973,2,83.1
USGS,8017410,60,132507,1973,3,1125
USGS,8017410,60,132507,1973,4,1741
USGS,8017410,60,132507,1973,5,1023
USGS,8017410,60,132507,1973,6,1859
USGS,8017410,60,132507,1973,7,77.2
USGS,8017410,60,132507,1973,8,6.29
USGS,8017410,60,132507,1973,9,235.9
USGS,8017410,60,132507,1973,10,1726
USGS,8017410,60,132507,1973,11,1995
USGS,8017410,60,132507,1973,12,819.9
USGS,8017410,60,132507,1974,1,1561
USGS,8017410,60,132507,1974,2,381.6
USGS,8017410,60,132507,1974,3,196.4
USGS,8017410,60,132507,1974,4,671.1
USGS,8017410,60,132507,1974,5,813.9
USGS,8017410,60,132507,1974,6,1288
USGS,8017410,60,132507,1974,7,54.1
USGS,8017410,60,132507,1974,8,2.83
USGS,8017410,60,132507,1974,9,868.5
USGS,8017410,60,132507,1974,10,444.5
USGS,8017410,60,132507,1974,11,2539
USGS,8017410,60,132507,1974,12,1086
USGS,8017410,60,132507,1975,1,397.4
USGS,8017410,60,132507,1975,2,2482
USGS,8017410,60,132507,1975,3,553.4
USGS,8017410,60,132507,1975,4,905
USGS,8017410,60,132507,1975,5,924.7
USGS,8017410,60,132507,1975,6,1107
USGS,8017410,60,132507,1975,7,118.9
USGS,8017410,60,132507,1975,8,3.18
USGS,8017410,60,132507,1975,9,2.87
USGS,8017410,60,132507,1975,10,2.2
USGS,8017410,60,132507,1975,11,5.13
USGS,8017410,60,132507,1975,12,1.64
USGS,8017410,60,132507,1976,1,3.43
USGS,8017410,60,132507,1976,2,1.87
USGS,8017410,60,132507,1976,3,2.84
USGS,8017410,60,132507,1976,4,956.2
USGS,8017410,60,132507,1976,5,1407
USGS,8017410,60,132507,1976,6,283.5
USGS,8017410,60,132507,1976,7,192.1
USGS,8017410,60,132507,1976,8,8.81
USGS,8017410,60,132507,1976,9,4.84
USGS,8017410,60,132507,1976,10,23.5
USGS,8017410,60,132507,1976,11,24.4
USGS,8017410,60,132507,1976,12,133.3
USGS,8017410,60,132507,1977,1,159
USGS,8017410,60,132507,1977,2,1238
USGS,8017410,60,132507,1977,3,1761
USGS,8017410,60,132507,1977,4,1682
USGS,8017410,60,132507,1977,5,293.4
USGS,8017410,60,132507,1977,6,31.4
USGS,8017410,60,132507,1977,7,2.16
USGS,8017410,60,132507,1977,8,146.5
USGS,8017410,60,132507,1977,9,49.5
USGS,8017410,60,132507,1977,10,24.9
USGS,8017410,60,132507,1977,11,16.7
USGS,8017410,60,132507,1977,12,40
USGS,8017410,60,132507,1978,1,33
USGS,8017410,60,132507,1978,2,380.2
USGS,8017410,60,132507,1978,3,726
USGS,8017410,60,132507,1978,4,299.7
USGS,8017410,60,132507,1978,5,124.2
USGS,8017410,60,132507,1978,6,34.3
USGS,8017410,60,132507,1978,7,0.688
USGS,8017410,60,132507,1978,8,1.5
USGS,8017410,60,132507,1978,9,1.26
USGS,8017410,60,132507,1978,10,0.85
USGS,8017410,60,132507,1978,11,0.755
USGS,8017410,60,132507,1978,12,5.19
USGS,8017410,60,132507,1979,1,17.1
USGS,8017410,60,132507,1979,2,24
USGS,8017410,60,132507,1979,3,201.6
USGS,8017410,60,132507,1979,4,1158
USGS,8017410,60,132507,1979,5,2759
USGS,8017410,60,132507,1979,6,1237
USGS,8017410,60,132507,1979,7,81.8
USGS,8017410,60,132507,1979,8,331.6
USGS,8017410,60,132507,1979,9,21.1
USGS,8017410,60,132507,1979,10,14.3
USGS,8017410,60,132507,1979,11,6.24
USGS,8017410,60,132507,1979,12,32.5
USGS,8017410,60,132507,1980,1,272.3
USGS,8017410,60,132507,1980,2,638.9
USGS,8017410,60,132507,1980,3,124.4
USGS,8017410,60,132507,1980,4,142
USGS,8017410,60,132507,1980,5,335.5
USGS,8017410,60,132507,1980,6,37.3
USGS,8017410,60,132507,1980,7,13.6
USGS,8017410,60,132507,1980,8,16.5
USGS,8017410,60,132507,1980,9,14.5
USGS,8017410,60,132507,1980,10,12.4
USGS,8017410,60,132507,1980,11,10.2
USGS,8017410,60,132507,1980,12,12
USGS,8017410,60,132507,1981,1,12.1
USGS,8017410,60,132507,1981,2,13.4
USGS,8017410,60,132507,1981,3,8.31
USGS,8017410,60,132507,1981,4,12.4
USGS,8017410,60,132507,1981,5,19.4
USGS,8017410,60,132507,1981,6,2110
USGS,8017410,60,132507,1981,7,1229
USGS,8017410,60,132507,1981,8,27.5
USGS,8017410,60,132507,1981,9,22.5
USGS,8017410,60,132507,1981,10,729.7
USGS,8017410,60,132507,1981,11,1093
USGS,8017410,60,132507,1981,12,124
USGS,8017410,60,132507,1982,1,73.2
USGS,8017410,60,132507,1982,2,76.1
USGS,8017410,60,132507,1982,3,195.7
USGS,8017410,60,132507,1982,4,129.3
USGS,8017410,60,132507,1982,5,1922
USGS,8017410,60,132507,1982,6,688
USGS,8017410,60,132507,1982,7,142
USGS,8017410,60,132507,1982,8,12.9
USGS,8017410,60,132507,1982,9,5.45
USGS,8017410,60,132507,1982,10,3.59
USGS,8017410,60,132507,1982,11,4.47
USGS,8017410,60,132507,1982,12,149.3
USGS,8017410,60,132507,1983,1,160.3
USGS,8017410,60,132507,1983,2,1271
USGS,8017410,60,132507,1983,3,1709
USGS,8017410,60,132507,1983,4,268.3
USGS,8017410,60,132507,1983,5,218.1
USGS,8017410,60,132507,1983,6,251.2
USGS,8017410,60,132507,1983,7,229.1
USGS,8017410,60,132507,1983,8,28.7
USGS,8017410,60,132507,1983,9,27.3
USGS,8017410,60,132507,1983,10,25.5
USGS,8017410,60,132507,1983,11,25.3
USGS,8017410,60,132507,1983,12,29.9
USGS,8017410,60,132507,1984,1,13.2
USGS,8017410,60,132507,1984,2,29.7
USGS,8017410,60,132507,1984,3,749.5
USGS,8017410,60,132507,1984,4,584.7
USGS,8017410,60,132507,1984,5,33.3
USGS,8017410,60,132507,1984,6,8.19
USGS,8017410,60,132507,1984,7,19.2
USGS,8017410,60,132507,1984,8,18.9
USGS,8017410,60,132507,1984,9,13
USGS,8017410,60,132507,1984,10,13.8
USGS,8017410,60,132507,1984,11,29.5
USGS,8017410,60,132507,1984,12,65
USGS,8017410,60,132507,1985,1,314.7
USGS,8017410,60,132507,1985,2,202.2
USGS,8017410,60,132507,1985,3,806.2
USGS,8017410,60,132507,1985,4,1268
USGS,8017410,60,132507,1985,5,1921
USGS,8017410,60,132507,1985,6,311.2
USGS,8017410,60,132507,1985,7,11.8
USGS,8017410,60,132507,1985,8,20.9
USGS,8017410,60,132507,1985,9,8.48
USGS,8017410,60,132507,1985,10,27.8
USGS,8017410,60,132507,1985,11,30.6
USGS,8017410,60,132507,1985,12,625.3
USGS,8017410,60,132507,1986,1,96.7
USGS,8017410,60,132507,1986,2,758.2
USGS,8017410,60,132507,1986,3,52.6
USGS,8017410,60,132507,1986,4,2090
USGS,8017410,60,132507,1986,5,1266
USGS,8017410,60,132507,1986,6,1984
USGS,8017410,60,132507,1986,7,180.2
USGS,8017410,60,132507,1986,8,0.12
USGS,8017410,60,132507,1986,9,0.722
USGS,8017410,60,132507,1986,10,2.14
USGS,8017410,60,132507,1986,11,115.9
USGS,8017410,60,132507,1986,12,422.8
USGS,8017410,60,132507,1987,1,390.4
USGS,8017410,60,132507,1987,2,237.8
USGS,8017410,60,132507,1987,3,1231
USGS,8017410,60,132507,1987,4,144.7
USGS,8017410,60,132507,1987,5,6.83
USGS,8017410,60,132507,1987,6,333.5
USGS,8017410,60,132507,1987,7,25.2
